voter_id,full_name,age,gender,district_id,constituency_id,province_number,education_level,occupation,urban_rural_category,voted_flag
2302,Ashok Subedi,51,Male,36,30,4,Master,Government Employee,Rural,False
2303,Badri Airee,48,Male,39,33,4,+2,Driver,Semi-Urban,True
2304,Radha Kandel,42,Female,30,26,3,SLC,Driver,Urban,False
2305,Shila Chhetri,25,Female,48,39,5,+2,Shopkeeper,Rural,True
2306,Puja Rajbhandari,19,Female,51,42,5,Master,Student,Urban,True
2307,Suresh Tamang,52,Male,4,4,1,SLC,Business Owner,Semi-Urban,False
2308,Roop Airee,36,Male,70,53,7,+2,Migrant Worker,Semi-Urban,False
2309,Nirajan Ghimire,50,Male,70,53,7,Bachelor,Daily Wage Worker,Urban,True
2310,Hira Mandal,85,Female,18,14,2,+2,Healthcare Worker,Urban,True
2311,Lekh Subedi,33,Male,52,43,5,No Formal Education,Driver,Rural,True
2312,Indira Devkota,31,Female,42,36,4,SLC,Carpenter,Urban,False
2313,Suman Sapkota,52,Male,52,43,5,Bachelor,Student,Rural,False
2314,Nir Mahato,25,Male,69,52,7,+2,Driver,Semi-Urban,True
2315,Ashok Bohora,57,Male,28,24,3,PhD,Journalist,Urban,True
2316,Shankar Neupane,31,Male,3,3,1,PhD,Government Employee,Rural,True
2317,Rekha Bogati,27,Female,59,47,6,Master,Business Owner,Rural,True
2318,Umesh Kandel,85,Male,70,53,7,+2,Carpenter,Urban,False
2319,Juna Dahal,37,Female,31,27,3,Bachelor,Migrant Worker,Rural,True
2320,Sushil Magar,27,Male,29,25,3,+2,Carpenter,Urban,True
2321,Devi Prasad Devkota,31,Male,9,9,1,Bachelor,Driver,Urban,True
2322,Hira Bahadur Bhandari,29,Male,18,14,2,PhD,NGO Worker,Semi-Urban,False
2323,Tek Rana,26,Male,42,36,4,Master,Journalist,Urban,True
2324,Urmila Panta,37,Female,4,4,1,Bachelor,Business Owner,Urban,False
2325,Roshan Rajbhandari,43,Male,10,10,1,Master,NGO Worker,Rural,True
2326,Pradeep Dahal,18,Male,6,6,1,Bachelor,Farmer,Rural,True
2327,Suresh Lamichhane,53,Male,49,40,5,Bachelor,Driver,Rural,True
2328,Om Prasad Sinjali,23,Male,2,2,1,Bachelor,Engineer,Urban,False
2329,Roshan Gurung,25,Male,41,35,4,Bachelor,Daily Wage Worker,Urban,True
2330,Sita Saud,67,Female,60,48,6,Master,Retired,Rural,True
2331,Laxmi Awasthi,58,Female,42,36,4,Master,Healthcare Worker,Rural,True
2332,Min Bahadur Giri,58,Male,32,28,3,Bachelor,Student,Rural,False
2333,Soniya Chaudhary,24,Female,10,10,1,Master,Teacher,Urban,True
2334,Om Prasad Sinjali,54,Male,54,45,5,Master,Student,Urban,True
2335,Narayan Lama,30,Male,6,6,1,Master,Driver,Rural,False
2336,Ganga Pradhan,50,Female,3,3,1,Bachelor,Healthcare Worker,Semi-Urban,True
2337,Urmila Giri,72,Female,15,11,2,Bachelor,Teacher,Semi-Urban,True
2338,Jeevan Rokaya,31,Male,51,42,5,+2,Engineer,Rural,True
2339,Laxmi Tharu,56,Female,39,33,4,Master,Carpenter,Rural,True
2340,Gita Dahal,29,Female,31,27,3,+2,Healthcare Worker,Rural,True
2341,Kalpana Pradhan,58,Female,9,9,1,Bachelor,Homemaker,Urban,True
2342,Badri Dahal,51,Male,15,11,2,No Formal Education,NGO Worker,Urban,True
2343,Radha Airee,62,Female,62,50,6,Master,Migrant Worker,Rural,True
2344,Sunita Sah,28,Female,33,29,3,Master,Daily Wage Worker,Urban,False
2345,Anita Rana,38,Female,50,41,5,PhD,Driver,Rural,False
2346,Prem Koirala,47,Male,19,15,2,Bachelor,Shopkeeper,Urban,True
2347,Binod Chalise,42,Male,59,47,6,Master,Journalist,Urban,True
2348,Sabita Parajuli,45,Female,72,55,7,Master,Healthcare Worker,Semi-Urban,True
2349,Shanta Yadav,37,Female,31,27,3,PhD,Farmer,Rural,False
2350,Suresh Basnet,85,Male,47,38,5,Master,Farmer,Rural,False
2351,Sabina Rana,69,Female,53,44,5,PhD,Driver,Semi-Urban,True
2352,Mahesh Bohora,33,Male,6,6,1,Bachelor,Student,Semi-Urban,True
2353,Bishnu Giri,38,Male,3,3,1,+2,Farmer,Rural,False
2354,Shila Oli,60,Female,16,12,2,Master,Migrant Worker,Rural,True
2355,Prem Pandey,45,Male,27,23,3,PhD,Shopkeeper,Rural,False
2356,Kalpana Shah,33,Female,43,37,4,Bachelor,Engineer,Rural,False
2357,Sweta Aryal,36,Female,63,51,6,Master,Journalist,Rural,True
2358,Puja Roka,43,Female,32,28,3,SLC,Carpenter,Rural,True
2359,Radha Bhusal,37,Female,4,4,1,Master,Driver,Rural,False
2360,Mohan Luitel,47,Male,19,15,2,+2,Shopkeeper,Semi-Urban,False
2361,Hira Lama,41,Female,15,11,2,Bachelor,Daily Wage Worker,Urban,False
2362,Phulmaya Shah,29,Female,49,40,5,Master,Migrant Worker,Rural,True
2363,Soniya Bam,28,Female,23,19,3,Bachelor,NGO Worker,Semi-Urban,True
2364,Puja Bogati,31,Female,25,21,3,Bachelor,Shopkeeper,Urban,True
2365,Dilip Khadka,55,Male,28,24,3,SLC,Teacher,Urban,False
2366,Pawan Koirala,28,Male,25,21,3,+2,Engineer,Urban,True
2367,Radha Khanal,20,Female,47,38,5,No Formal Education,Daily Wage Worker,Rural,False
2368,Dipak Sharma,33,Male,40,34,4,Master,Engineer,Rural,False
2369,Chandrika Magar,47,Female,19,15,2,Bachelor,Healthcare Worker,Rural,True
2370,Kamala Chaudhary,18,Female,3,3,1,Bachelor,Carpenter,Urban,False
2371,Arjun Upadhyay,77,Male,4,4,1,+2,NGO Worker,Semi-Urban,True
2372,Mandira Oli,29,Female,20,16,2,Master,Teacher,Rural,False
2373,Tek Tharu,34,Male,7,7,1,Master,Student,Urban,True
2374,Devi Prasad Pandey,44,Male,22,18,2,Master,Carpenter,Rural,True
2375,Bhuwan Rai,21,Male,20,16,2,Master,Journalist,Urban,True
2376,Rajan Pradhan,34,Male,49,40,5,Bachelor,Farmer,Urban,False
2377,Nirajan Bohora,31,Male,53,44,5,Bachelor,NGO Worker,Semi-Urban,True
2378,Juna Subedi,34,Female,31,27,3,Master,Carpenter,Urban,True
2379,Badri Lamichhane,33,Male,26,22,3,Master,Engineer,Urban,True
2380,Tika Rokaya,55,Male,59,47,6,PhD,Homemaker,Rural,True
2381,Mandira Ghimire,30,Female,28,24,3,Master,Healthcare Worker,Rural,False
2382,Bimala Karki,32,Female,6,6,1,Bachelor,Daily Wage Worker,Semi-Urban,True
2383,Kalpana Niraula,68,Female,23,19,3,Master,Government Employee,Urban,False
2384,Tara Shrestha,18,Female,52,43,5,Master,Carpenter,Semi-Urban,True
2385,Shanta Aryal,36,Female,51,42,5,No Formal Education,Engineer,Urban,False
2386,Binod Shah,47,Male,31,27,3,+2,Student,Rural,True
2387,Mahesh Awasthi,41,Male,26,22,3,No Formal Education,Teacher,Urban,False
2388,Basanta Tiwari,38,Male,50,41,5,+2,Teacher,Semi-Urban,True
2389,Binod Karki,41,Male,72,55,7,Bachelor,Journalist,Rural,False
2390,Rita Aryal,49,Female,63,51,6,Bachelor,Daily Wage Worker,Semi-Urban,False
2391,Meena Karki,47,Female,5,5,1,PhD,Student,Rural,False
2392,Saraswati Gurung,85,Female,72,55,7,Master,Carpenter,Semi-Urban,True
2393,Dil Saud,61,Male,37,31,4,No Formal Education,Engineer,Urban,True
2394,Jit Bogati,30,Male,9,9,1,Master,Business Owner,Rural,True
2395,Indira Devkota,54,Female,51,42,5,Bachelor,Teacher,Urban,True
2396,Tek Lamichhane,59,Male,27,23,3,+2,Homemaker,Rural,True
2397,Nirmala Subedi,27,Female,33,29,3,PhD,Journalist,Semi-Urban,False
2398,Rekha Rokaya,45,Female,41,35,4,+2,NGO Worker,Urban,False
2399,Pramod Rijal,18,Male,8,8,1,Bachelor,Teacher,Semi-Urban,True
2400,Pradeep Thapa,18,Male,39,33,4,+2,Journalist,Urban,True
2401,Sanjay Bam,48,Male,72,55,7,Bachelor,Student,Rural,False
2402,Sabina Bohora,19,Female,33,29,3,Master,Homemaker,Rural,True
2403,Mana Chhetri,57,Male,9,9,1,Master,Engineer,Semi-Urban,True
2404,Ganesh Bogati,22,Male,59,47,6,PhD,Homemaker,Rural,True
2405,Nisha Subba,55,Female,10,10,1,SLC,Retired,Rural,False
2406,Ram Yadav,73,Male,32,28,3,Master,Driver,Rural,True
2407,Pramod Rokaya,29,Male,43,37,4,Master,Daily Wage Worker,Semi-Urban,True
2408,Kul Kandel,54,Male,23,19,3,Bachelor,Engineer,Urban,True
2409,Renu Aryal,30,Female,29,25,3,Master,Business Owner,Urban,False
2410,Manju Dahal,18,Female,42,36,4,PhD,Driver,Urban,True
2411,Rashmi Rijal,22,Female,9,9,1,Master,NGO Worker,Rural,True
2412,Tulasa Joshi,33,Female,70,53,7,Master,Carpenter,Rural,True
2413,Maya Pandey,38,Other,4,4,1,No Formal Education,Healthcare Worker,Urban,False
2414,Anita Sinjali,31,Female,20,16,2,Master,NGO Worker,Rural,True
2415,Dipak Khadka,32,Male,63,51,6,Master,Daily Wage Worker,Rural,True
2416,Kalpana Aryal,27,Female,71,54,7,Bachelor,Teacher,Urban,True
2417,Pramod Subba,85,Male,29,25,3,Master,Shopkeeper,Rural,False
2418,Tek Neupane,71,Male,15,11,2,Bachelor,Retired,Rural,False
2419,Bimala Pradhan,39,Female,10,10,1,Master,Business Owner,Semi-Urban,True
2420,Binita Joshi,41,Female,25,21,3,+2,NGO Worker,Semi-Urban,False
2421,Hira Koirala,37,Female,33,29,3,Bachelor,Farmer,Semi-Urban,True
2422,Nir Mahato,85,Male,55,46,5,Bachelor,Daily Wage Worker,Rural,False
2423,Rekha Chaudhary,51,Female,54,45,5,+2,Business Owner,Rural,False
2424,Rudra Ghimire,40,Male,51,42,5,Master,Migrant Worker,Urban,True
2425,Suman Rijal,41,Male,39,33,4,Master,Business Owner,Semi-Urban,False
2426,Rabindra Niraula,28,Male,28,24,3,Bachelor,Homemaker,Rural,True
2427,Laxmi Awasthi,38,Female,36,30,4,Master,Business Owner,Semi-Urban,True
2428,Ram Bam,63,Male,27,23,3,Bachelor,Student,Semi-Urban,False
2429,Govinda Rokaya,31,Male,29,25,3,Master,Teacher,Rural,True
2430,Ram Yadav,21,Male,59,47,6,Master,Government Employee,Rural,False
2431,Kamal Chand,51,Male,59,47,6,Master,Teacher,Rural,True
2432,Sagar Chhetri,22,Male,5,5,1,Bachelor,Daily Wage Worker,Urban,True
2433,Jamuna Niraula,58,Female,2,2,1,+2,Driver,Rural,True
2434,Ashok Airee,18,Male,3,3,1,+2,Government Employee,Rural,False
2435,Tul Regmi,21,Male,5,5,1,Master,Driver,Urban,True
2436,Sita Acharya,38,Female,43,37,4,PhD,Retired,Urban,True
2437,Dil Sinjali,29,Other,26,22,3,Master,Student,Rural,True
2438,Gyan Sharma,42,Male,54,45,5,PhD,Business Owner,Semi-Urban,True
2439,Nisha Awasthi,26,Female,9,9,1,Master,Engineer,Urban,False
2440,Top Bahadur Rokaya,35,Male,19,15,2,Bachelor,Driver,Semi-Urban,True
2441,Rajan Roka,55,Male,20,16,2,Bachelor,Student,Rural,False
2442,Durga Ghimire,23,Male,30,26,3,Master,NGO Worker,Semi-Urban,False
2443,Shanta Saud,39,Female,50,41,5,Bachelor,Teacher,Urban,True
2444,Sabita Bogati,40,Female,48,39,5,Bachelor,Retired,Urban,True
2445,Tika Bohora,44,Male,69,52,7,Bachelor,Daily Wage Worker,Urban,False
2446,Lekh Acharya,47,Male,50,41,5,Bachelor,NGO Worker,Semi-Urban,True
2447,Sagar Sinjali,81,Male,15,11,2,PhD,Homemaker,Urban,True
2448,Sita Limbu,34,Female,61,49,6,Bachelor,Farmer,Rural,False
2449,Dilip Subedi,40,Male,36,30,4,Bachelor,Daily Wage Worker,Rural,True
2450,Shanta Chalise,47,Female,25,21,3,No Formal Education,Teacher,Urban,True
2451,Pawan Neupane,44,Male,50,41,5,Master,Teacher,Rural,True
2452,Ramesh Acharya,49,Male,43,37,4,Master,Driver,Urban,True
2453,Kamala Poudel,23,Female,43,37,4,Bachelor,Healthcare Worker,Rural,True
2454,Yasoda Magar,32,Female,5,5,1,Master,Government Employee,Semi-Urban,False
2455,Anita Bhandari,22,Female,38,32,4,+2,Daily Wage Worker,Semi-Urban,True
2456,Bhim Chaudhary,32,Male,39,33,4,SLC,Farmer,Semi-Urban,False
2457,Yam Chand,85,Male,27,23,3,+2,Carpenter,Semi-Urban,True
2458,Rudra Bogati,19,Male,19,15,2,Bachelor,Government Employee,Urban,True
2459,Om Prasad Dahal,30,Male,16,12,2,Master,Government Employee,Urban,False
2460,Krishna Regmi,62,Male,8,8,1,PhD,Shopkeeper,Rural,True
2461,Sabita Bogati,31,Female,41,35,4,Master,Teacher,Urban,True
2462,Ranjana Chalise,63,Female,20,16,2,SLC,Government Employee,Rural,True
2463,Prem Saud,18,Male,62,50,6,SLC,Healthcare Worker,Semi-Urban,True
2464,Pradeep Saud,40,Male,38,32,4,Bachelor,Business Owner,Rural,True
2465,Sabitri Acharya,38,Female,63,51,6,Master,Driver,Urban,True
2466,Roshan Chhetri,48,Male,22,18,2,Master,Homemaker,Urban,False
2467,Yam Chhetri,32,Male,31,27,3,Master,Migrant Worker,Urban,True
2468,Sabina Pradhan,18,Female,53,44,5,Master,Teacher,Rural,False
2469,Hira Rana,29,Female,29,25,3,Bachelor,NGO Worker,Urban,True
2470,Puspa Mandal,24,Male,69,52,7,Bachelor,Teacher,Rural,False
2471,Umesh Lamichhane,77,Male,52,43,5,SLC,Driver,Urban,True
2472,Kamal Pradhan,55,Male,7,7,1,Bachelor,Business Owner,Rural,True
2473,Shila Bhattarai,72,Female,41,35,4,Master,Business Owner,Urban,True
2474,Mandira Basnet,38,Female,22,18,2,PhD,Migrant Worker,Rural,True
2475,Kamal Mandal,24,Male,29,25,3,Bachelor,Student,Rural,True
2476,Rashmi Bam,18,Female,29,25,3,PhD,Teacher,Rural,True
2477,Bed Prasad Kandel,85,Male,5,5,1,Bachelor,Homemaker,Urban,True
2478,Asha Giri,36,Female,19,15,2,Bachelor,Daily Wage Worker,Urban,True
2479,Sunita Parajuli,49,Female,70,53,7,+2,Teacher,Semi-Urban,False
2480,Om Prasad Chhetri,41,Male,52,43,5,Master,Student,Rural,True
2481,Padma Rana,38,Female,37,31,4,Bachelor,Carpenter,Urban,False
2482,Gyan Awasthi,40,Male,37,31,4,PhD,Daily Wage Worker,Rural,False
2483,Binod Karki,37,Male,5,5,1,No Formal Education,Engineer,Urban,False
2484,Kamal Sapkota,39,Male,51,42,5,Master,Farmer,Urban,True
2485,Pramod Khadka,32,Male,60,48,6,Master,Migrant Worker,Rural,False
2486,Surya Limbu,54,Male,17,13,2,Master,Engineer,Rural,True
2487,Ramesh Hamal,29,Male,50,41,5,No Formal Education,Journalist,Rural,True
2488,Sangita Khadka,24,Female,9,9,1,SLC,Farmer,Rural,False
2489,Hira Bahadur Sharma,31,Male,39,33,4,Master,Government Employee,Rural,False
2490,Ranjana Bhattarai,23,Female,16,12,2,Bachelor,Carpenter,Semi-Urban,True
2491,Bishnu Magar,31,Male,22,18,2,Bachelor,Farmer,Rural,False
2492,Sabina Tiwari,25,Female,29,25,3,+2,Migrant Worker,Semi-Urban,True
2493,Ashok Rijal,70,Male,6,6,1,Master,Homemaker,Rural,True
2494,Jamuna Aryal,59,Female,71,54,7,PhD,Driver,Rural,True
2495,Renu Devkota,30,Female,30,26,3,Master,Government Employee,Urban,True
2496,Pradeep Rajbhandari,64,Male,42,36,4,No Formal Education,Student,Urban,False
2497,Rudra Tiwari,30,Male,42,36,4,Bachelor,Business Owner,Urban,True
2498,Badri Bohora,34,Male,1,1,1,Bachelor,Carpenter,Rural,True
2499,Ek Raj Aryal,85,Male,5,5,1,Master,Carpenter,Urban,True
2500,Pawan Rana,47,Male,55,46,5,Master,Shopkeeper,Urban,True
2501,Rajan Karki,55,Male,38,32,4,Master,Government Employee,Urban,False
2502,Narayan Panta,31,Male,15,11,2,Master,Healthcare Worker,Rural,True
2503,Menuka Khanal,49,Female,59,47,6,Master,Government Employee,Urban,True
2504,Juna Gurung,58,Female,30,26,3,Bachelor,Driver,Rural,False
2505,Phulmaya Rana,19,Female,8,8,1,Master,NGO Worker,Urban,False
2506,Ambika Tharu,39,Female,69,52,7,No Formal Education,Student,Rural,True
2507,Bimala Tiwari,25,Female,61,49,6,Bachelor,Retired,Urban,True
2508,Yam Rajbhandari,68,Male,51,42,5,No Formal Education,Government Employee,Urban,False
2509,Top Bahadur Khadka,53,Male,6,6,1,Bachelor,Farmer,Rural,True
2510,Krishna Bohora,25,Male,10,10,1,SLC,Homemaker,Urban,True
2511,Laxmi Bogati,47,Female,72,55,7,Bachelor,Government Employee,Semi-Urban,True
2512,Parbati Poudel,25,Female,61,49,6,Master,Healthcare Worker,Urban,False
2513,Padma Rijal,58,Female,72,55,7,+2,Driver,Urban,False
2514,Padma Roka,84,Female,6,6,1,Master,Journalist,Urban,True
2515,Shanta Bhattarai,55,Female,51,42,5,Bachelor,Journalist,Urban,True
2516,Sapana Sinjali,85,Female,28,24,3,SLC,Farmer,Urban,True
2517,Indra Rajbhandari,65,Male,38,32,4,+2,Retired,Urban,True
2518,Soniya Bam,53,Female,9,9,1,+2,Student,Urban,False
2519,Bhuwan Mandal,40,Male,48,39,5,Bachelor,Student,Semi-Urban,False
2520,Bimal Chalise,34,Male,6,6,1,Master,Shopkeeper,Rural,False
2521,Arjun Tamang,66,Male,69,52,7,No Formal Education,NGO Worker,Urban,True
2522,Shova Bam,37,Female,52,43,5,SLC,Journalist,Rural,True
2523,Binita Aryal,51,Female,48,39,5,Bachelor,Farmer,Rural,False
2524,Kul Devkota,22,Male,1,1,1,No Formal Education,Driver,Rural,True
2525,Padam Chand,39,Male,63,51,6,Bachelor,Teacher,Rural,True
2526,Ramesh Aryal,50,Male,36,30,4,PhD,Driver,Urban,True
2527,Yam Regmi,30,Male,23,19,3,Bachelor,Teacher,Urban,True
2528,Hira Yadav,60,Female,31,27,3,+2,Driver,Rural,True
2529,Manju Limbu,27,Female,36,30,4,Bachelor,Student,Urban,True
2530,Shanta Sah,53,Female,40,34,4,Bachelor,Government Employee,Urban,True
2531,Binod Rai,67,Male,61,49,6,Master,Daily Wage Worker,Rural,False
2532,Saraswati Acharya,78,Female,10,10,1,Bachelor,Teacher,Urban,False
2533,Badri Joshi,45,Male,18,14,2,Bachelor,Healthcare Worker,Urban,True
2534,Min Bahadur Subedi,38,Male,16,12,2,Master,NGO Worker,Urban,False
2535,Surya Awasthi,19,Male,43,37,4,Master,Journalist,Semi-Urban,False
2536,Nirmala Basnet,18,Female,29,25,3,Master,Engineer,Urban,True
2537,Ramesh Lamichhane,51,Male,20,16,2,Bachelor,Business Owner,Rural,False
2538,Jeevan Pandey,24,Male,63,51,6,+2,Teacher,Rural,True
2539,Min Bahadur Airee,48,Male,42,36,4,Master,Driver,Urban,True
2540,Soniya Bohora,20,Female,22,18,2,+2,Retired,Urban,True
2541,Meena Basnet,48,Female,43,37,4,Bachelor,NGO Worker,Urban,True
2542,Sushma Shah,62,Female,60,48,6,Bachelor,Government Employee,Semi-Urban,False
2543,Tulasa Shah,39,Female,61,49,6,Master,Government Employee,Urban,True
2544,Bal Khadka,18,Male,25,21,3,+2,Teacher,Urban,True
2545,Phulmaya Subedi,57,Female,27,23,3,Bachelor,Carpenter,Rural,True
2546,Yasoda Tiwari,22,Female,24,20,3,Master,Business Owner,Rural,False
2547,Surya Bhusal,36,Male,29,25,3,Bachelor,NGO Worker,Urban,True
2548,Shila Mahato,50,Female,19,15,2,Master,Homemaker,Urban,True
2549,Hari Aryal,35,Male,37,31,4,Master,Daily Wage Worker,Semi-Urban,False
2550,Sushil Subedi,40,Male,4,4,1,PhD,Healthcare Worker,Urban,True
2551,Rekha Parajuli,47,Female,37,31,4,+2,Business Owner,Rural,False
2552,Tara Tharu,33,Female,42,36,4,No Formal Education,Journalist,Semi-Urban,False
2553,Meena Hamal,72,Female,29,25,3,Bachelor,Migrant Worker,Semi-Urban,True
2554,Phulmaya Bhusal,85,Female,30,26,3,Master,Daily Wage Worker,Urban,True
2555,Laxmi Bohora,49,Female,31,27,3,Master,Daily Wage Worker,Rural,True
2556,Kul Rai,45,Male,27,23,3,Bachelor,Shopkeeper,Rural,False
2557,Sunita Bista,56,Female,26,22,3,Master,Daily Wage Worker,Semi-Urban,True
2558,Min Bahadur Karki,28,Male,26,22,3,PhD,Healthcare Worker,Rural,True
2559,Ganga Kandel,32,Female,22,18,2,Bachelor,Government Employee,Semi-Urban,False
2560,Maya Lama,45,Female,48,39,5,Bachelor,Daily Wage Worker,Rural,False
2561,Phulmaya Bohora,46,Female,22,18,2,Master,Migrant Worker,Rural,True
2562,Bed Prasad Pradhan,36,Male,54,45,5,SLC,NGO Worker,Rural,True
2563,Pramod Shrestha,43,Male,54,45,5,+2,Student,Rural,True
2564,Nirmala Adhikari,75,Female,59,47,6,Master,Driver,Semi-Urban,True
2565,Hari Limbu,20,Male,17,13,2,Master,Healthcare Worker,Semi-Urban,True
2566,Phulmaya Panta,31,Female,22,18,2,Bachelor,Business Owner,Urban,True
2567,Rajan Lama,18,Male,6,6,1,Master,Journalist,Semi-Urban,True
2568,Amrit Thapa,51,Male,60,48,6,Bachelor,Student,Rural,True
2569,Narayan Subba,37,Male,9,9,1,Bachelor,Migrant Worker,Semi-Urban,True
2570,Renuka Parajuli,57,Female,18,14,2,PhD,Teacher,Urban,True
2571,Binita Panta,46,Female,39,33,4,Master,Journalist,Semi-Urban,True
2572,Sagar Chand,24,Male,53,44,5,Bachelor,Journalist,Semi-Urban,False
2573,Ranjana Panta,81,Female,70,53,7,Bachelor,Healthcare Worker,Semi-Urban,True
2574,Min Bahadur Rana,25,Male,36,30,4,Bachelor,Driver,Rural,True
2575,Parbati Tiwari,43,Female,37,31,4,Bachelor,Driver,Urban,True
2576,Top Bahadur Bhattarai,37,Male,33,29,3,SLC,Engineer,Rural,True
2577,Ek Raj Acharya,30,Male,38,32,4,Bachelor,Driver,Urban,True
2578,Sita Mandal,38,Female,8,8,1,Master,Carpenter,Urban,True
2579,Bal Thapa,28,Male,49,40,5,+2,Government Employee,Urban,True
2580,Pramod Bhandari,58,Male,15,11,2,SLC,NGO Worker,Urban,False
2581,Prem Mahato,68,Male,41,35,4,SLC,Homemaker,Semi-Urban,False
2582,Menuka Luitel,26,Female,33,29,3,Bachelor,Engineer,Rural,True
2583,Kiran Kandel,62,Male,20,16,2,Bachelor,Government Employee,Urban,False
2584,Sanjay Adhikari,38,Male,38,32,4,Master,Shopkeeper,Semi-Urban,True
2585,Surya Karki,37,Male,41,35,4,Bachelor,Daily Wage Worker,Rural,True
2586,Jit Mahato,18,Male,25,21,3,Master,Retired,Semi-Urban,False
2587,Umesh Pradhan,54,Male,23,19,3,Master,Student,Rural,True
2588,Parbati Chalise,18,Female,49,40,5,Master,Government Employee,Urban,True
2589,Suman Subba,22,Male,25,21,3,SLC,Daily Wage Worker,Semi-Urban,True
2590,Pawan Gurung,35,Male,31,27,3,SLC,Daily Wage Worker,Rural,True
2591,Mahesh Lama,44,Male,25,21,3,PhD,Migrant Worker,Urban,True
2592,Basanta Karki,74,Male,17,13,2,Master,Business Owner,Rural,True
2593,Bishnu Luitel,22,Male,69,52,7,Master,Journalist,Rural,False
2594,Roop Dhakal,85,Male,59,47,6,+2,Student,Rural,True
2595,Jit Airee,52,Male,37,31,4,Master,Daily Wage Worker,Urban,True
2596,Om Prasad Upadhyay,59,Male,60,48,6,Bachelor,Government Employee,Semi-Urban,False
2597,Rita Neupane,64,Female,61,49,6,Bachelor,Farmer,Rural,True
2598,Ek Raj Shah,56,Male,63,51,6,Master,Government Employee,Urban,True
2599,Om Prasad Hamal,31,Male,51,42,5,Master,Healthcare Worker,Semi-Urban,True
2600,Maya Devkota,41,Female,38,32,4,No Formal Education,Teacher,Urban,False
2601,Jeevan Yadav,28,Male,15,11,2,Bachelor,NGO Worker,Rural,False
2602,Man Bahadur Koirala,26,Male,4,4,1,Master,Journalist,Rural,False
2603,Hira Bahadur Koirala,49,Male,71,54,7,Master,Healthcare Worker,Urban,True
2604,Nisha Chalise,28,Female,4,4,1,Bachelor,Homemaker,Rural,True
2605,Asha Neupane,27,Female,27,23,3,Bachelor,Driver,Rural,False
2606,Kamal Tiwari,51,Male,52,43,5,PhD,Carpenter,Urban,False
2607,Indira Airee,82,Female,47,38,5,Bachelor,Engineer,Semi-Urban,True
2608,Dil Chaudhary,33,Male,4,4,1,+2,Carpenter,Rural,True
2609,Padma Khadka,36,Female,3,3,1,Bachelor,Driver,Urban,True
2610,Sushil Rai,75,Male,39,33,4,Master,Daily Wage Worker,Semi-Urban,True
2611,Min Bahadur Regmi,34,Male,40,34,4,+2,Driver,Semi-Urban,True
2612,Rekha Khanal,60,Female,62,50,6,PhD,Migrant Worker,Semi-Urban,False
2613,Asha Luitel,46,Female,61,49,6,Bachelor,Healthcare Worker,Rural,True
2614,Rekha Roka,51,Female,36,30,4,Master,Teacher,Urban,False
2615,Anil Parajuli,19,Male,52,43,5,Bachelor,Daily Wage Worker,Rural,False
2616,Sita Poudel,43,Female,71,54,7,Master,Student,Rural,False
2617,Ganesh Rai,21,Male,7,7,1,PhD,Journalist,Urban,False
2618,Phulmaya Thapa,32,Female,69,52,7,Master,Retired,Rural,True
2619,Anita Ghimire,49,Female,31,27,3,+2,Driver,Rural,False
2620,Bal Devkota,32,Male,24,20,3,+2,Government Employee,Urban,True
2621,Bal Bogati,50,Male,28,24,3,Bachelor,Journalist,Urban,True
2622,Bishnu Pandey,43,Male,61,49,6,Bachelor,NGO Worker,Rural,True
2623,Bhuwan Pandey,43,Male,36,30,4,Master,Teacher,Rural,False
2624,Hari Subba,63,Male,3,3,1,Master,Farmer,Rural,True
2625,Dil Ghimire,28,Male,72,55,7,SLC,Retired,Rural,False
2626,Surya Karki,46,Male,49,40,5,SLC,Engineer,Semi-Urban,True
2627,Phulmaya Lama,38,Female,9,9,1,PhD,Government Employee,Rural,True
2628,Suman Sah,18,Male,20,16,2,Master,Student,Urban,False
2629,Mina Acharya,42,Female,40,34,4,Master,Journalist,Rural,True
2630,Umesh Chalise,29,Male,18,14,2,SLC,Business Owner,Rural,True
2631,Yam Giri,37,Male,31,27,3,Master,Shopkeeper,Urban,True
2632,Sabina Upadhyay,27,Female,18,14,2,SLC,Driver,Rural,True
2633,Gopal Chand,40,Male,59,47,6,No Formal Education,Shopkeeper,Urban,True
2634,Bikash Panta,62,Male,53,44,5,Bachelor,Engineer,Urban,True
2635,Arjun Sinjali,20,Other,48,39,5,Bachelor,Government Employee,Semi-Urban,False
2636,Bimal Magar,22,Male,20,16,2,PhD,Homemaker,Urban,False
2637,Kul Bhandari,47,Male,59,47,6,Master,Teacher,Rural,True
2638,Mohan Chand,18,Male,19,15,2,SLC,Journalist,Rural,False
2639,Om Prasad Dahal,33,Male,20,16,2,Master,Carpenter,Semi-Urban,True
2640,Suman Yadav,51,Male,16,12,2,+2,Migrant Worker,Rural,True
2641,Padam Hamal,85,Male,63,51,6,Bachelor,Farmer,Rural,True
2642,Sabita Bhattarai,48,Female,47,38,5,SLC,NGO Worker,Urban,True
2643,Sunita Adhikari,60,Female,16,12,2,Bachelor,Student,Semi-Urban,False
2644,Nirmala Basnet,44,Female,7,7,1,Master,Retired,Semi-Urban,False
2645,Bishnu Regmi,18,Male,47,38,5,Master,Business Owner,Urban,True
2646,Suman Kandel,32,Male,42,36,4,SLC,Shopkeeper,Rural,True
2647,Badri Lama,45,Other,38,32,4,Master,Healthcare Worker,Urban,False
